expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 11 29 M_M 053 17 5 0 136 0 1 42 14 544 0 3 32 22 332 0 2 0 22 136 0 1 0 1 14 332 2 0 332 2
fol 11 29 M_M 053 17 6 0 200 0 0 22 18 458 0 2 18 18 458 0 2 18 18 458 0 2 18 2 18 440 2 0 440 2
fol 11 29 M_M 053 17 7 0 124 0 0 18 0 124 0 1 0 0 124 0 1 0 0 124 0 1 0 2 0 124 1 0 124 1
fol 11 29 MM_MM 050 18 1 0 294 0 0 0 20 864 0 3 34 20 864 0 3 34 20 864 0 3 34 2 20 830 3 0 830 3
fol 11 29 MM_MM 050 18 2 0 180 0 2 20 16 180 0 1 0 16 180 0 1 0 16 180 0 1 0 2 16 180 1 0 180 1
fol 11 29 MM_MM 050 18 3 0 204 0 0 16 20 916 0 3 36 38 916 0 3 36 38 916 0 3 36 2 38 880 3 0 880 3
fol 11 29 MM_MM 050 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434 1 0 434 1
fol 11 29 MM_MM 050 18 5 0 162 0 1 38 12 1056 0 4 46 20 592 0 3 16 20 162 0 1 0 1 12 576 3 0 576 3
fol 11 29 MM_MM 050 18 6 0 256 0 0 20 16 772 0 3 34 16 772 0 3 34 16 772 0 3 34 2 16 738 3 0 738 3
fol 11 29 MM_MM 050 18 7 0 208 0 0 16 16 1330 0 2 16 0 1330 0 2 16 0 1330 0 2 16 2 0 1314 2 0 1314 2
fol 11 29 M_M 029 19 1 0 406 0 2 0 18 406 0 1 0 18 406 0 1 0 18 406 0 1 0 2 18 406 1 0 406 1
fol 11 29 M_M 029 19 2 0 182 0 2 18 18 182 0 1 0 18 182 0 1 0 18 182 0 1 0 2 18 182 1 0 182 1
fol 11 29 M_M 029 19 3 0 170 0 0 18 14 1182 0 6 76 30 1182 0 6 76 14 1182 0 6 76 2 30 1106 6 0 1106 6
fol 11 29 M_M 029 19 5 0 154 0 0 30 14 528 0 3 30 20 528 0 3 30 14 528 0 3 30 2 20 498 3 0 498 3
fol 11 29 M_M 029 19 6 0 242 0 2 20 20 242 0 1 0 20 242 0 1 0 20 242 0 1 0 2 20 242 1 0 242 1
fol 11 29 M_M 029 19 7 0 164 0 0 20 14 378 0 2 14 20 378 0 2 14 20 378 0 2 14 2 20 364 2 0 364 2
fol 11 29 M_M 029 19 8 0 160 0 0 20 14 1242 0 4 44 0 1242 0 4 44 16 1242 0 4 44 2 0 1198 4 0 1198 4
fol 11 29 M_M 025 20 1 0 618 0 0 0 12 780 0 2 12 16 780 0 2 12 16 780 0 2 12 2 16 1018 3 0 1018 3
fol 11 29 M_M 025 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 025 20 3 0 208 0 0 16 12 1184 0 5 62 18 902 0 4 30 18 542 0 2 12 1 18 1238 5 0 1238 5
fol 11 29 M_M 025 20 4 0 216 0 1 18 22 944 0 4 60 26 530 0 3 12 12 216 0 1 0 1 22 518 3 0 518 3
fol 11 29 M_M 025 20 5 0 342 0 0 26 18 534 0 2 18 18 534 0 2 18 18 534 0 2 18 2 18 516 2 0 516 2
fol 11 29 M_M 025 20 6 0 176 0 2 18 18 176 0 1 0 18 176 0 1 0 18 176 0 1 0 2 18 176 1 0 176 1
fol 11 29 M_M 025 20 7 0 412 0 0 18 0 412 0 1 0 0 412 0 1 0 0 412 0 1 0 2 0 412 1 0 412 1
fol 11 29 M_M 025 20 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 063 21 1 0 306 0 0 0 14 1158 0 4 44 22 1158 0 4 44 22 1158 0 4 44 2 22 1530 6 0 1530 6
fol 11 29 MM_M 063 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 063 21 3 0 544 0 0 22 12 1322 0 5 46 38 1322 0 5 46 38 1322 0 5 46 2 38 1276 5 0 1276 5
fol 11 29 MM_M 063 21 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278 1 0 278 1
fol 11 29 MM_M 063 21 5 0 138 0 1 38 18 624 0 3 38 22 308 0 2 0 18 138 0 1 0 1 18 308 2 0 308 2
fol 11 29 MM_M 063 21 6 0 236 0 2 22 22 236 0 1 0 22 236 0 1 0 22 236 0 1 0 2 22 236 1 0 236 1
fol 11 29 MM_M 063 21 7 0 394 0 1 22 34 864 0 3 54 34 394 0 1 0 34 394 0 1 0 1 34 394 1 0 394 1
fol 11 29 M_MM 068 22 1 0 264 0 0 0 18 660 0 3 34 20 660 0 3 34 20 660 0 3 34 2 20 626 3 0 626 3
fol 11 29 M_MM 068 22 2 0 188 0 2 20 20 188 0 1 0 20 188 0 1 0 20 188 0 1 0 2 20 188 1 0 188 1
fol 11 29 M_MM 068 22 3 0 252 0 0 20 12 692 0 2 12 40 692 0 2 12 40 692 0 2 12 2 40 888 3 0 888 3
fol 11 29 M_MM 068 22 4 0 452 0 2 40 16 452 0 1 0 16 452 0 1 0 16 452 0 1 0 2 16 452 1 0 452 1
fol 11 29 M_MM 068 22 5 0 220 0 0 16 18 438 0 2 18 18 438 0 2 18 18 438 0 2 18 2 18 420 2 0 420 2
fol 11 29 M_MM 068 22 6 0 168 0 2 18 20 168 0 1 0 20 168 0 1 0 20 168 0 1 0 2 20 168 1 0 168 1
fol 11 29 M_MM 068 22 7 0 254 0 0 20 16 768 0 3 34 18 542 0 2 16 18 542 0 2 16 1 18 526 2 0 526 2
fol 11 29 M_M 009 23 1 0 502 0 2 0 18 502 0 1 0 18 502 0 1 0 18 502 0 1 0 2 18 502 1 0 502 1
fol 11 29 M_M 009 23 2 0 218 0 2 18 14 218 0 1 0 14 218 0 1 0 14 218 0 1 0 2 14 218 1 0 218 1
fol 11 29 M_M 009 23 3 0 564 0 0 14 16 752 0 2 16 18 752 0 2 16 18 752 0 2 16 2 18 736 2 0 736 2
fol 11 29 M_M 009 23 4 0 450 0 0 18 18 1090 0 3 32 40 1090 0 3 32 40 1090 0 3 32 2 40 1352 5 0 1352 5
fol 11 29 M_M 009 23 5 0 476 0 0 40 12 1120 0 3 26 14 1120 0 3 26 14 1120 0 3 26 2 14 1094 3 0 1094 3
fol 11 29 M_M 009 23 6 0 212 0 0 14 16 428 0 2 16 12 428 0 2 16 12 428 0 2 16 2 12 412 2 0 412 2
fol 11 29 M_M 009 23 7 0 220 0 0 12 18 706 0 3 32 14 706 0 3 32 14 706 0 3 32 2 14 674 3 0 674 3
fol 11 29 M_M 009 23 8 0 928 0 1 14 20 1256 0 3 34 20 928 0 1 0 20 928 0 1 0 1 20 928 1 0 928 1
fol 11 29 M_MM 048 24 1 0 302 0 0 0 16 774 0 4 48 20 774 0 4 48 20 774 0 4 48 2 20 726 4 0 726 4
fol 11 29 M_MM 048 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 048 24 3 0 168 0 0 20 20 580 0 3 34 24 580 0 3 34 24 580 0 3 34 2 24 546 3 0 546 3
fol 11 29 M_MM 048 24 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348 1 0 348 1
fol 11 29 M_MM 048 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 362 2 0 362 2
fol 11 29 M_MM 048 24 6 0 154 0 1 24 22 1528 0 6 90 20 740 0 3 12 20 154 0 1 0 1 22 728 3 0 728 3
fol 11 29 M_MM 048 24 7 0 184 0 0 20 0 184 0 1 0 0 184 0 1 0 0 184 0 1 0 2 0 184 1 0 184 1
fol 11 29 MM_M 011 25 1 0 456 0 2 0 20 456 0 1 0 20 456 0 1 0 20 456 0 1 0 2 20 456 1 0 456 1
fol 11 29 MM_M 011 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 704 2 0 704 2
fol 11 29 MM_M 011 25 3 0 226 0 0 20 10 1894 0 4 34 22 1382 0 3 10 12 984 0 2 10 1 12 1552 4 0 1552 4
fol 11 29 MM_M 011 25 5 0 560 0 0 22 12 720 0 2 12 20 720 0 2 12 20 720 0 2 12 2 20 934 3 0 934 3
fol 11 29 MM_M 011 25 6 0 414 0 2 20 14 414 0 1 0 14 414 0 1 0 14 414 0 1 0 2 14 536 2 0 536 2
fol 11 29 MM_M 011 25 7 0 406 0 0 14 18 668 0 2 18 20 668 0 2 18 20 668 0 2 18 2 20 650 2 0 650 2
fol 11 29 MM_M 011 25 8 0 1328 0 1 20 34 2164 0 5 92 34 1328 0 1 0 34 1328 0 1 0 1 34 1328 1 0 1328 1
fol 11 29 MM_M 079 26 1 0 322 0 0 0 12 928 0 3 28 20 928 0 3 28 20 928 0 3 28 2 20 900 3 0 900 3
fol 11 29 MM_M 079 26 2 0 206 0 2 20 14 206 0 1 0 14 206 0 1 0 14 206 0 1 0 2 14 206 1 0 206 1
fol 11 29 MM_M 079 26 3 0 174 0 0 14 16 854 0 2 16 40 854 0 2 16 40 854 0 2 16 2 40 838 2 0 838 2
fol 11 29 MM_M 079 26 4 0 392 0 2 40 20 392 0 1 0 20 392 0 1 0 20 392 0 1 0 2 20 392 1 0 392 1
fol 11 29 MM_M 079 26 5 0 236 0 0 20 16 418 0 2 16 16 418 0 2 16 16 418 0 2 16 2 16 402 2 0 402 2
fol 11 29 MM_M 079 26 6 0 240 0 0 16 16 694 0 3 34 16 694 0 3 34 16 694 0 3 34 2 16 660 3 0 660 3
fol 11 29 MM_M 079 26 7 0 290 0 0 16 16 728 0 2 16 0 728 0 2 16 0 728 0 2 16 2 0 712 2 0 712 2
fol 11 29 M_MM 032 27 1 0 464 0 2 0 18 464 0 1 0 18 464 0 1 0 18 464 0 1 0 2 18 464 1 0 464 1
fol 11 29 M_MM 032 27 2 0 170 0 2 18 18 170 0 1 0 18 170 0 1 0 18 170 0 1 0 2 18 170 1 0 170 1
fol 11 29 M_MM 032 27 3 0 260 0 2 18 22 260 0 1 0 22 260 0 1 0 22 260 0 1 0 2 22 260 1 0 260 1
fol 11 29 M_MM 032 27 4 0 250 0 0 22 12 1166 0 4 38 42 1166 0 4 38 42 1166 0 4 38 2 42 1270 5 0 1270 5
fol 11 29 M_MM 032 27 5 0 138 0 0 42 12 570 0 3 26 18 570 0 3 26 12 570 0 3 26 2 18 544 3 0 544 3
fol 11 29 M_MM 032 27 6 0 260 0 2 18 16 260 0 1 0 16 260 0 1 0 16 260 0 1 0 2 16 260 1 0 260 1
fol 11 29 M_MM 032 27 7 0 368 0 0 16 20 818 0 3 36 16 818 0 3 36 16 818 0 3 36 2 16 782 3 0 782 3
fol 11 29 M_MM 032 27 8 0 496 0 1 16 18 656 0 2 18 18 496 0 1 0 18 496 0 1 0 1 18 496 1 0 496 1
fol 11 29 M_M 041 28 1 0 292 0 0 0 14 724 0 3 32 22 724 0 3 32 22 724 0 3 32 2 22 692 3 0 692 3
fol 11 29 M_M 041 28 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 041 28 3 0 280 0 0 22 22 1070 0 2 22 38 1070 0 2 22 38 1070 0 2 22 2 38 1218 4 0 1218 4
fol 11 29 M_M 041 28 4 0 154 0 0 38 10 342 0 2 10 18 342 0 2 10 18 342 0 2 10 2 18 332 2 0 332 2
fol 11 29 M_M 041 28 5 0 232 0 0 18 18 404 0 2 18 18 404 0 2 18 18 404 0 2 18 2 18 386 2 0 386 2
fol 11 29 M_M 041 28 6 0 184 0 0 18 18 380 0 2 18 20 380 0 2 18 20 380 0 2 18 2 20 362 2 0 362 2
fol 11 29 M_M 041 28 7 0 546 0 1 20 16 752 0 3 36 16 546 0 1 0 16 546 0 1 0 1 16 546 1 0 546 1
fol 11 29 M_MM 020 29 1 0 294 0 0 0 14 462 0 2 14 18 462 0 2 14 18 462 0 2 14 2 18 448 2 0 448 2
fol 11 29 M_MM 020 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 1 0 160 1
fol 11 29 M_MM 020 29 3 0 188 0 0 18 16 1246 0 3 34 24 1246 0 3 34 24 1246 0 3 34 2 24 1828 4 0 1828 4
fol 11 29 M_MM 020 29 5 0 334 0 0 24 12 722 0 3 30 14 722 0 3 30 14 722 0 3 30 2 14 1082 5 0 1082 5
fol 11 29 M_MM 020 29 6 0 212 0 0 14 12 404 0 2 12 12 404 0 2 12 12 404 0 2 12 2 12 766 3 0 766 3
fol 11 29 M_MM 020 29 7 0 246 0 1 12 14 2340 0 7 118 34 682 0 2 0 34 246 0 1 0 1 14 868 3 0 868 3
fol 11 29 M_MM 020 29 8 0 96 0 1 30 14 296 0 2 14 14 96 0 1 0 14 96 0 1 0 1 14 96 1 0 96 1
fol 11 29 M_MM 008 30 1 0 290 0 0 0 12 452 0 2 12 18 452 0 2 12 18 452 0 2 12 2 18 440 2 0 440 2
fol 11 29 M_MM 008 30 2 0 384 0 2 18 16 384 0 1 0 16 384 0 1 0 16 384 0 1 0 2 16 384 1 0 384 1
fol 11 29 M_MM 008 30 3 0 698 0 0 16 16 902 0 2 16 26 902 0 2 16 26 902 0 2 16 2 26 1164 3 0 1164 3
fol 11 29 M_MM 008 30 5 0 352 0 0 26 16 540 0 2 16 18 540 0 2 16 18 540 0 2 16 2 18 524 2 0 524 2
fol 11 29 M_MM 008 30 6 0 278 0 2 18 18 278 0 1 0 18 278 0 1 0 18 278 0 1 0 2 18 278 1 0 278 1
fol 11 29 M_MM 008 30 7 0 214 0 0 18 12 946 0 4 38 18 946 0 4 38 18 946 0 4 38 2 18 908 4 0 908 4
fol 11 29 M_MM 008 30 8 0 446 0 1 18 30 754 0 2 30 30 446 0 1 0 30 446 0 1 0 1 30 446 1 0 446 1
fol 11 29 MM_MM 006 31 1 0 278 0 0 0 14 438 0 2 14 18 438 0 2 14 18 438 0 2 14 2 18 710 3 0 710 3
fol 11 29 MM_MM 006 31 2 0 220 0 2 18 18 220 0 1 0 18 220 0 1 0 18 220 0 1 0 2 18 220 1 0 220 1
fol 11 29 MM_MM 006 31 3 0 468 0 2 18 18 468 0 1 0 18 468 0 1 0 18 468 0 1 0 2 18 630 2 0 630 2
fol 11 29 MM_MM 006 31 4 0 262 0 0 18 16 868 0 4 44 38 868 0 4 44 12 868 0 4 44 2 38 1022 5 0 1022 5
fol 11 29 MM_MM 006 31 5 0 184 0 0 38 20 620 0 3 36 20 620 0 3 36 20 620 0 3 36 2 20 584 3 0 584 3
fol 11 29 MM_MM 006 31 6 0 220 0 2 20 20 220 0 1 0 20 220 0 1 0 20 220 0 1 0 2 20 220 1 0 220 1
fol 11 29 MM_MM 006 31 7 0 426 0 0 20 12 1392 0 5 68 20 690 0 2 12 20 690 0 2 12 1 20 678 2 0 678 2
fol 11 29 MM_MM 006 31 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 021 32 1 0 196 0 0 0 12 414 0 2 12 16 414 0 2 12 16 414 0 2 12 2 16 402 2 0 402 2
fol 11 29 M_M 021 32 2 0 202 0 2 16 16 202 0 1 0 16 202 0 1 0 16 202 0 1 0 2 16 202 1 0 202 1
fol 11 29 M_M 021 32 3 0 294 0 0 16 12 818 0 2 12 22 818 0 2 12 22 818 0 2 12 2 22 806 2 0 806 2
fol 11 29 M_M 021 32 5 0 148 0 0 22 10 498 0 3 26 16 498 0 3 26 10 498 0 3 26 2 16 472 3 0 472 3
fol 11 29 M_M 021 32 6 0 168 0 2 16 16 168 0 1 0 16 168 0 1 0 16 168 0 1 0 2 16 168 1 0 168 1
fol 11 29 M_M 021 32 7 0 202 0 0 16 16 986 0 4 42 20 986 0 4 42 20 986 0 4 42 2 20 944 4 0 944 4
fol 11 29 M_M 021 32 8 0 468 0 0 20 0 468 0 1 0 0 468 0 1 0 0 468 0 1 0 2 0 468 1 0 468 1
fol 11 29 MM_MM 010 33 1 0 262 0 0 0 12 412 0 2 12 20 412 0 2 12 20 412 0 2 12 2 20 720 3 0 720 3
fol 11 29 MM_MM 010 33 2 0 234 0 2 20 18 234 0 1 0 18 234 0 1 0 18 234 0 1 0 2 18 1414 4 0 1414 4
fol 11 29 MM_MM 010 33 3 0 480 0 2 18 28 480 0 1 0 28 480 0 1 0 28 480 0 1 0 2 28 480 1 0 480 1
fol 11 29 MM_MM 010 33 5 0 374 0 0 28 14 602 0 2 14 12 602 0 2 14 12 602 0 2 14 2 12 760 3 0 760 3
fol 11 29 MM_MM 010 33 6 0 168 0 2 12 18 168 0 1 0 18 168 0 1 0 18 168 0 1 0 2 18 342 2 0 342 2
fol 11 29 MM_MM 010 33 7 0 414 0 0 18 20 642 0 2 20 16 642 0 2 20 16 642 0 2 20 2 16 774 3 0 774 3
fol 11 29 MM_MM 010 33 8 0 402 0 0 16 18 3380 0 11 234 38 1180 0 4 32 42 962 0 3 32 1 42 1148 4 0 1148 4
fol 11 29 M_M 001 34 1 0 330 0 0 0 14 426 0 2 14 18 426 0 2 14 18 426 0 2 14 2 18 412 2 0 412 2
fol 11 29 M_M 001 34 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 001 34 3 0 612 0 2 18 20 612 0 1 0 20 612 0 1 0 20 612 0 1 0 2 20 612 1 0 612 1
fol 11 29 M_M 001 34 5 0 130 0 0 20 18 876 0 4 44 20 876 0 4 44 18 876 0 4 44 2 20 832 4 0 832 4
fol 11 29 M_M 001 34 6 0 202 0 0 20 18 504 0 2 18 14 504 0 2 18 14 504 0 2 18 2 14 486 2 0 486 2
fol 11 29 M_M 001 34 7 0 156 0 0 14 18 630 0 2 18 16 630 0 2 18 16 630 0 2 18 2 16 612 2 0 612 2
fol 11 29 M_M 001 34 8 0 484 0 0 16 0 484 0 1 0 0 484 0 1 0 0 484 0 1 0 2 0 484 1 0 484 1
fol 11 29 M_MM 004 35 1 0 360 0 2 0 16 360 0 1 0 16 360 0 1 0 16 360 0 1 0 2 16 360 1 0 360 1
fol 11 29 M_MM 004 35 2 0 160 0 2 16 14 160 0 1 0 14 160 0 1 0 14 160 0 1 0 2 14 160 1 0 160 1
fol 11 29 M_MM 004 35 3 0 648 0 0 14 18 910 0 2 18 26 910 0 2 18 26 910 0 2 18 2 26 892 2 0 892 2
fol 11 29 M_MM 004 35 5 0 382 0 0 26 12 582 0 2 12 22 582 0 2 12 12 582 0 2 12 2 22 570 2 0 570 2
fol 11 29 M_MM 004 35 6 0 172 0 2 22 14 172 0 1 0 14 172 0 1 0 14 172 0 1 0 2 14 424 2 0 424 2
fol 11 29 M_MM 004 35 7 0 186 0 1 14 14 744 0 3 36 18 456 0 2 0 18 186 0 1 0 1 14 456 2 0 456 2
fol 11 29 M_MM 004 35 8 0 272 0 0 18 0 272 0 1 0 0 272 0 1 0 0 272 0 1 0 2 0 272 1 0 272 1
fol 11 29 MM_M 051 36 1 0 462 0 0 0 18 1494 0 5 66 18 1494 0 5 66 18 1494 0 5 66 2 18 1428 5 0 1428 5
fol 11 29 MM_M 051 36 2 0 210 0 2 18 14 210 0 1 0 14 210 0 1 0 14 210 0 1 0 2 14 210 1 0 210 1
fol 11 29 MM_M 051 36 3 0 206 0 0 14 16 1032 0 3 28 38 1032 0 3 28 38 1032 0 3 28 2 38 1004 3 0 1004 3
fol 11 29 MM_M 051 36 4 0 142 0 0 38 12 502 0 3 24 18 502 0 3 24 18 502 0 3 24 2 18 478 3 0 478 3
fol 11 29 MM_M 051 36 5 0 156 0 0 18 16 364 0 2 16 18 364 0 2 16 18 364 0 2 16 2 18 348 2 0 348 2
fol 11 29 MM_M 051 36 6 0 224 0 2 18 16 224 0 1 0 16 224 0 1 0 16 224 0 1 0 2 16 224 1 0 224 1
fol 11 29 MM_M 051 36 7 0 186 0 0 16 14 310 0 2 14 0 310 0 2 14 0 310 0 2 14 2 0 296 2 0 296 2
fol 11 29 M_MM 060 37 1 0 400 0 0 0 16 1146 0 4 48 20 1146 0 4 48 20 1146 0 4 48 2 20 1098 4 0 1098 4
fol 11 29 M_MM 060 37 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182 1 0 182 1
fol 11 29 M_MM 060 37 3 0 166 0 0 20 18 572 0 2 18 36 572 0 2 18 36 572 0 2 18 2 36 554 2 0 554 2
fol 11 29 M_MM 060 37 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 060 37 5 0 342 0 0 36 18 582 0 2 18 22 582 0 2 18 22 582 0 2 18 2 22 564 2 0 564 2
fol 11 29 M_MM 060 37 6 0 302 0 0 22 18 858 0 3 40 20 858 0 3 40 18 858 0 3 40 2 20 818 3 0 818 3
fol 11 29 M_MM 060 37 7 0 242 0 1 20 32 456 0 2 32 32 242 0 1 0 32 242 0 1 0 1 32 242 1 0 242 1
fol 11 29 M_MM 036 38 1 0 658 0 2 0 18 658 0 1 0 18 658 0 1 0 18 658 0 1 0 2 18 988 2 0 988 2
fol 11 29 M_MM 036 38 2 0 174 0 2 18 18 174 0 1 0 18 174 0 1 0 18 174 0 1 0 2 18 174 1 0 174 1
fol 11 29 M_MM 036 38 3 0 180 0 0 18 12 398 0 2 12 22 398 0 2 12 22 398 0 2 12 2 22 862 4 0 862 4
fol 11 29 M_MM 036 38 4 0 734 0 2 22 32 734 0 1 0 32 734 0 1 0 32 734 0 1 0 2 32 734 1 0 734 1
fol 11 29 M_MM 036 38 5 0 162 0 0 32 12 494 0 3 24 18 494 0 3 24 12 494 0 3 24 2 18 672 4 0 672 4
fol 11 29 M_MM 036 38 6 0 322 0 1 18 14 538 0 2 14 14 322 0 1 0 14 322 0 1 0 1 14 322 1 0 322 1
fol 11 29 M_MM 036 38 7 0 430 0 0 20 12 1934 0 6 100 20 1060 0 3 32 20 1060 0 3 32 1 20 1028 3 0 1028 3
fol 11 29 M_MM 036 38 8 0 328 0 0 34 0 328 0 1 0 0 328 0 1 0 0 328 0 1 0 2 0 328 1 0 328 1
fol 11 29 MM_MM 046 39 1 0 310 0 0 0 12 1738 0 4 42 24 1738 0 4 42 24 1738 0 4 42 2 24 1864 5 0 1864 5
fol 11 29 MM_MM 046 39 2 0 514 0 2 24 10 514 0 1 0 10 514 0 1 0 10 514 0 1 0 2 10 514 1 0 514 1
fol 11 29 MM_MM 046 39 3 0 194 0 0 10 18 1020 0 5 52 38 1020 0 5 52 12 1020 0 5 52 2 38 1522 8 0 1522 8
fol 11 29 MM_MM 046 39 4 0 148 0 0 38 16 912 0 3 28 20 912 0 3 28 16 912 0 3 28 2 20 884 3 0 884 3
fol 11 29 MM_MM 046 39 5 0 182 0 0 20 14 384 0 2 14 22 384 0 2 14 22 384 0 2 14 2 22 370 2 0 370 2
fol 11 29 MM_MM 046 39 6 0 346 0 0 22 18 594 0 2 18 18 594 0 2 18 18 594 0 2 18 2 18 576 2 0 576 2
fol 11 29 MM_MM 046 39 7 0 380 0 1 18 22 1182 0 5 80 22 380 0 1 0 22 380 0 1 0 1 22 380 1 0 380 1
fol 11 29 MM_M 007 40 1 0 310 0 2 0 20 310 0 1 0 20 310 0 1 0 20 310 0 1 0 2 20 310 1 0 310 1
fol 11 29 MM_M 007 40 2 0 196 0 2 20 20 196 0 1 0 20 196 0 1 0 20 196 0 1 0 2 20 532 2 0 532 2
fol 11 29 MM_M 007 40 3 0 434 0 0 20 14 768 6 2 14 150 768 6 2 14 150 768 6 2 14 2 150 922 3 1 602 2
fol 11 29 MM_M 007 40 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 1 0 168 1
fol 11 29 MM_M 007 40 5 0 142 1 0 150 20 752 1 3 30 18 752 1 3 30 20 752 1 3 30 2 18 1094 4 1 952 3
fol 11 29 MM_M 007 40 6 0 890 0 2 18 14 890 0 1 0 14 890 0 1 0 14 890 0 1 0 2 14 890 1 0 890 1
fol 11 29 MM_M 007 40 7 0 168 0 0 14 18 2280 0 7 116 22 1158 0 3 38 22 1158 0 3 38 1 22 1120 3 0 1120 3
fol 11 29 MM_M 007 40 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 031 41 1 0 266 0 0 0 14 356 0 2 14 20 356 0 2 14 20 356 0 2 14 2 20 342 2 0 342 2
fol 11 29 MM_M 031 41 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 031 41 3 0 174 0 0 20 16 702 0 3 32 28 702 0 3 32 16 702 0 3 32 2 28 670 3 0 670 3
fol 11 29 MM_M 031 41 4 0 438 0 2 28 36 438 0 1 0 36 438 0 1 0 36 438 0 1 0 2 36 438 1 0 438 1
fol 11 29 MM_M 031 41 5 0 382 0 0 36 20 568 0 2 20 18 568 0 2 20 18 568 0 2 20 2 18 690 3 0 690 3
fol 11 29 MM_M 031 41 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 031 41 7 0 300 0 0 18 14 466 0 2 14 20 466 0 2 14 20 466 0 2 14 2 20 452 2 0 452 2
fol 11 29 MM_M 031 41 8 0 226 0 0 20 12 1338 0 5 78 28 1168 0 4 50 20 1168 0 4 50 1 28 1118 4 0 1118 4
fol 11 29 MM_MM 058 42 1 0 348 0 0 0 20 1628 0 5 60 16 1628 0 5 60 16 1628 0 5 60 2 16 1568 5 0 1568 5
fol 11 29 MM_MM 058 42 2 0 178 0 2 16 18 178 0 1 0 18 178 0 1 0 18 178 0 1 0 2 18 178 1 0 178 1
fol 11 29 MM_MM 058 42 3 0 176 0 0 18 18 732 0 3 32 38 732 0 3 32 38 732 0 3 32 2 38 700 3 0 700 3
fol 11 29 MM_MM 058 42 4 0 142 0 0 38 14 640 0 2 14 18 640 0 2 14 18 640 0 2 14 2 18 626 2 0 626 2
fol 11 29 MM_MM 058 42 5 0 262 0 0 18 14 498 0 2 14 16 498 0 2 14 16 498 0 2 14 2 16 484 2 0 484 2
fol 11 29 MM_MM 058 42 6 0 216 0 0 16 10 918 0 3 22 18 918 0 3 22 18 918 0 3 22 2 18 896 3 0 896 3
fol 11 29 MM_MM 058 42 7 0 366 0 0 18 12 1046 0 2 12 0 1046 0 2 12 0 1046 0 2 12 2 0 1034 2 0 1034 2
fol 11 29 M_M 037 43 1 0 272 0 2 0 16 272 0 1 0 16 272 0 1 0 16 272 0 1 0 2 16 272 1 0 272 1
fol 11 29 M_M 037 43 2 0 166 0 2 16 16 166 0 1 0 16 166 0 1 0 16 166 0 1 0 2 16 166 1 0 166 1
fol 11 29 M_M 037 43 3 0 186 0 0 16 18 564 0 2 18 16 564 0 2 18 16 564 0 2 18 2 16 810 3 0 810 3
fol 11 29 M_M 037 43 4 0 128 0 1 16 20 1636 0 7 102 42 1330 0 6 60 42 128 0 1 0 1 20 1682 7 0 1682 7
fol 11 29 M_M 037 43 5 0 146 0 0 42 16 666 0 3 28 14 666 0 3 28 16 666 0 3 28 2 14 638 3 0 638 3
